iteration,original_text,label,label_name,augmented_text,qwen_reasoning,qwen_decision,status,timestamp
14,"Each Guarantor shall remain obligated hereunder notwithstanding that, without any reservation of rights against any Guarantor and without notice to or further assent by any Guarantor, any demand for payment of any of the Obligations made by any Secured Party may be rescinded by such Secured Party and any of the Obligations continued, and the Obligations, or the liability of any other Person upon or for any part thereof, or any collateral security or guarantee therefor or right of offset with respect thereto, may, from time to time, in whole or in part, be renewed, extended, amended, modified, accelerated, compromised, waived, surrendered or released by the Administrative Agent or any Lender, and the Credit Agreement and the other Loan Documents and any other documents executed and delivered in connection therewith may be amended, modified, supplemented or terminated, in whole or in part, as the Administrative Agent (or the Required Lenders or all Lenders, as the case may be) may deem advisable from time to time, and any collateral security, guarantee or right of offset at any time held by any Secured Party for the payment of the Obligations may be sold, exchanged, waived, surrendered or released. No Secured Party shall have any obligation to protect, secure, perfect or insure any Lien at any time held by it as security for the Obligations or for the guarantee contained in this Section 2 or any property subject thereto.",6,Amendments,"Each Guarantor shall remain obligated hereunder notwithstanding that, without any reservation of rights against any Guarantor and without notice to or further assent by any Guarantor, any demand for payment of any of the Obligations made by any Secured Party may be rescinded by such Secured Party and any of the Obligations continued, and the Obligations, or the liability of any other Person upon or for any part thereof, or any collateral security or guarantee therefor or right of offset with respect thereto, may, from time to time, in whole or in part, be renewed, extended, amended, modified, accelerated, compromised, waived, surrendered or released by the Administrative Agent or any Lender, and the Credit Agreement and the other Loan Documents and any other documents executed and delivered in connection therewith may be amended, modified, supplemented or terminated, in whole or in part, as the Administrative Agent (or the Required Lenders or all Lenders, as the case may be) may deem advisable from time to time, and any collateral security, guarantee or right of offset at any time held by any Secured Party for the payment of the Obligations may be sold, exchanged, waived, surrendered or released","The Augmented Text is an exact rephrasing of the Original Text using synonyms and rephrasing without altering the legal intent. There are no conversational fillers present in the Augmented Text.

<dec",YES,Accepted,2026-04-23T03:17:09.072620
14,"This Agreement, together with the 2016 LTIP (the terms of which are made a part of this Agreement and are incorporated into this Agreement by reference), constitute the entire agreement between you and Delta with respect to the Award.",3,Entire Agreements,"This Agreement, together with the 2016 LTIP (the terms of which are made a part of this Agreement and are incorporated into this Agreement by reference), comprise the entire understanding between you and Delta with respect to the Award","The Augmented Text uses ""comprise"" instead of ""constitute,"" which changes the legal meaning slightly. Additionally, the phrase ""entire understanding"" replaces ""entire agreement,"" which introduces conv",NO,Rejected,2026-04-23T03:17:09.979791
14,"This Release, the Agreement, and the documents referenced herein contain the entire agreement between Gehring and the Company, and take priority over any other written or oral understanding or agreement that may have existed in the past. Gehring acknowledges that no other promises or agreements have been offered for this Release (other than those described above) and that no other promises or agreements will be binding unless they are in writing and signed by Gehring and the Company. I agree to the terms and conditions set forth in this Release.",3,Entire Agreements,"This Release, the Agreement, and the documents referenced herein contain the entirety of the understanding and agreement between Gehring and the Company, and take precedence over any other written or oral understanding or agreement that may have existed in the past. Gehring acknowledges that no other commitments or agreements have been tendered for this Release (other than those described above) and that no other commitments or agreements will be binding unless they are in writing and signed by Gehring and the Company. I concur with the stipulations and conditions outlined in this Release","The Augmented Text uses synonyms and rephrases the Original Text while maintaining the same legal intent. It removes conversational fillers and focuses on the legal content.

<decision>YES</decision>",YES,Accepted,2026-04-23T03:17:10.711327
14,"Notwithstanding this amendment and restatement of the Existing Guaranty Agreement, (i) all of the indebtedness, liabilities and obligations owing by the Guarantor or any other Person under the Existing Guaranty Agreement shall continue as obligations hereunder, as amended hereby, and shall continue as obligations hereunder, as amended hereby, and (ii) this Company Guaranty Agreement is given as a substitution of, and not as a payment of the indebtedness, liabilities and obligations of the Guarantor under, the Existing Guaranty Agreement and neither the execution and delivery of this Company Guaranty Agreement nor the consummation of any other transaction contemplated hereunder is intended to constitute a novation of the Existing Guaranty Agreement or the Existing Guaranty created thereunder.",6,Amendments,"Notwithstanding this amendment and restatement of the Existing Guaranty Agreement, (i) all of the indebtedness, liabilities and obligations owing by the Guarantor or any other Person under the Existing Guaranty Agreement shall continue as obligations hereunder, as amended hereby,","The Augmented Text maintains the same legal intent as the Original Text, using synonyms and rephrasing without altering the core meaning. The Augmented Text does not include any conversational fillers",YES,Accepted,2026-04-23T03:17:11.544774
14,"The Parent Guarantor hereby agrees to pay all reasonable out-of-pocket costs and expenses of the Administrative Agent and each other Financing Party in connection with the enforcement of this Parent Guaranty and the protection of the Financing Parties’ rights hereunder and any amendment, waiver or consent relating hereto (including, in each case, without limitation, the reasonable fees and disbursements of counsel (Including in-house counsel) employed by the Administrative agent and each other Financing Party).",8,Expenses,"The Parent Guarantor hereby agrees to pay all reasonable out-of-pocket costs and expenses of the Administrative Agent and each other Financing Party in connection with the enforcement of this Parent Guaranty and the protection of the Financing Parties' rights hereunder and any amendment, waiver, or consent relating thereto","The Augmented Text uses synonyms and rephrases the Original Text while maintaining the same legal intent. There are no conversational fillers in the Augmented Text.

<decision>YES</decision>",YES,Accepted,2026-04-23T03:17:12.272319
14,"This Agreement shall be deemed to be a contract made under and shall be governed by, construed and enforced in accordance with the laws of the State of Texas. Without limiting the intent of the parties set forth above, (a) Texas Finance Code Chapter 346 (which regulates certain revolving loan accounts and revolving tri-party accounts), shall not apply to this Agreement or the transactions contemplated hereby and (b) to the extent that any Lender may be subject to Texas law limiting the amount of interest payable for its account, such Lender shall utilize the indicated (weekly) rate ceiling from time to time in effect as provided under Texas Finance Code, §303.002, as limited by Texas Finance Code §303.009.",0,Governing Laws,"This Agreement shall be deemed to be a contract made under and shall be governed by, construed and enforced in accordance with the laws of the State of New York. Without limiting the intent of the parties set forth above, (a) New York Banking Law Article 4-A (which regulates certain revolving loan accounts and revolving tri-party accounts), shall not apply to this Agreement or the transactions contemplated hereby and (b) to the extent that any Lender may be subject to New York law limiting the amount of interest payable for its account, such Lender shall utilize the indicated (monthly) rate ceiling from time to time in effect as provided under New York Banking Law, §12-4.0.","The Augmented Text changes the governing law from Texas to New York and alters the relevant statutes and the interest rate ceiling, which significantly deviates from the original text. Additionally, t",NO,Rejected,2026-04-23T03:17:13.577753
14,"The terms and conditions of Article I (to the extent necessary to give effect to this Section 8.13), Section 2.1(d), Section 2.7, 2.8, Article III, Article IV, Article V and Sections 7.2, 8.1, 8.3, 8.5, 8.6, 8.7, 8.8, 8.9, 8.10, 8.11, 8.13, 8.15, 8.16, 8.17 and 8.18 of this Agreement shall survive any termination hereof.",5,Survival,"The terms and conditions of Article I (to the extent necessary to give effect to this Section 8.13), Sections 2.1(c), 2.3, Section 2.7, 2.8, Article III, Article IV, Article V and Sections 7.1, 8.2, 8.4, 8.5, 8.6, 8.7, 8.9, 8.10, 8.11, 8.13, 8.14, 8.16, 8.17 and 8.19 of this Agreement shall survive any termination hereof","Reasoning: The Augmented Text does not strictly preserve the legal intent of the Original Text as it includes different sections (e.g., 2.1(c) instead of 2.1(d), 2.3 instead of 2.7, 8.2 instead of 8.1",NO,Rejected,2026-04-23T03:17:15.892062
14,"The Guarantor shall remain obligated hereunder notwithstanding that, without any reservation of rights against the Guarantor, and without notice to or further assent by the Guarantor, any demand for payment of any of the Obligations made by the Administrative Agent, the Issuing Bank or any Lender may be rescinded by the Administrative Agent, the Issuing Bank or such Lender, and any of the Obligations continued, and the Obligations, or the liability of any other party upon or for any part thereof, or any collateral security or guarantee therefor or right of offset with respect thereto, may, from time to time, in whole or in part, be renewed, extended, amended, modified, accelerated, compromised, waived, surrendered or released by the Administrative Agent, the Issuing Bank or any Lender, and this Agreement and any other documents executed and delivered in connection herewith may be amended, modified, supplemented or terminated, in whole or in part, in accordance with the provisions hereof as the Administrative Agent, the Issuing Bank (or the requisite Lenders, as the case may be) may deem advisable from time to time, and any collateral security, guarantee or right of offset at any time held by the Administrative Agent, the Issuing Bank or any Lender for the payment of the Obligations may be sold, exchanged, waived, surrendered or released. None of the Administrative Agent, the Issuing Bank or any Lender shall have any obligation to protect, secure, perfect or insure any Lien at any time held by it as security for the Obligations or for this Agreement or any property subject thereto. When making any demand hereunder against the Guarantor, the Administrative Agent, the Issuing Bank or any Lender may, but shall be under no obligation to, make a similar demand on the Borrower or any other guarantor, and any failure by the Administrative Agent, the Issuing Bank or any Lender to make any such demand or to collect any payments from the Borrower or any such other guarantor or any release of the Borrower or such other guarantor shall not relieve the Guarantor of its obligations or liabilities hereunder, and shall not impair or affect the rights and remedies, express or implied, or as a matter of law, of the Administrative Agent, the Issuing Bank or any Lender against the Guarantor. For the purposes hereof ""demand"" shall include the commencement and continuance of any legal proceedings.",6,Amendments,"The Guarantor shall remain obligated hereunder notwithstanding that, without any reservation of rights against the Guarantor, and without notice to or further assent by the Guarantor, any demand for payment of any of the Obligations made by the Administrative Agent, the Issuing Bank or any Lender may be rescinded by the Administrative Agent, the Issuing Bank or such Lender, and any of the Obligations continued, and the Obligations, or the liability of any other party upon or for any part thereof, or any collateral security or guarantee therefor or right of offset with respect thereto, may, from time to time, in whole or in part, be renewed, extended, amended, modified, accelerated, compromised, waived, surrendered or released by the Administrative Agent, the Issuing Bank or any Lender, and this Agreement and any other documents executed and delivered in connection herewith may be amended, modified, supplemented or terminated, in whole or in part, in accordance with the provisions hereof as the Administrative Agent, the Issuing Bank (or the requisite Lenders, as the case may be) may deem advisable from time to time, and any collateral security, guarantee or right of offset at any time held by the Administrative Agent, the Issuing Bank or any Lender for the payment of the Obligations may be sold, exchanged, waived, surrendered or released.","The Augmented Text strictly preserves the legal intent of the Original Text using synonyms and rephrasing without altering the meaning. The Augmented Text is free of any conversational fillers.

<deci",YES,Accepted,2026-04-23T03:17:16.739761
15,"This 2016-B Servicing Supplement shall be governed by and construed in accordance with the internal laws of the State of California, without regard to any otherwise applicable principles of conflict of laws.",0,Governing Laws,"This 2016-B Servicing Supplement shall be governed by and construed in accordance with the laws of the State of California, without regard to any otherwise applicable principles of conflict of laws","The Augmented Text uses ""laws"" instead of ""internal laws,"" which is a minor rephrasing that preserves the legal intent without changing its meaning. The Augmented Text also omits any conversational fi",YES,Accepted,2026-04-23T03:19:20.176230
15,"Except as set forth below and in the Loan Agreement, no Lease (including any Lease amendments) will be effective unless approved by Agent.",17,Approvals,"Except as set forth below and in the Loan Agreement, no Lease (including any Lease amendments) will be effective unless approved by the Agent.","The Augmented Text uses a synonym for ""Agent"" but maintains the same legal intent as the Original Text. There are no conversational fillers in the Augmented Text.

<decision>YES</decision>",YES,Accepted,2026-04-23T03:19:20.925383
15,"Licensee will promptly notify Licensor upon becoming aware of any known or suspected infringement or misappropriation of any Licensed Patent or Licensed Know-How.  Such notice will include the identity of the third party or parties known or suspected to have infringed or misappropriated the Licensed Patent or Licensed Know-How and any available information that is relevant to such infringement or misappropriation.  Licensor will have sole control over enforcement and defense of all Licensed Patent or Licensed Know-How.  If Licensor asserts or files any claim (including counterclaims), suit, or action against any third party based upon alleged infringement or misappropriation of any Licensed Patent or Licensed Know-How, Licensee will cooperate with Licensor, at Licensor’s request and expense, in litigating or settling such claim.  Licensor will be entitled to all damages awarded as a result of or agreed to in a monetary settlement of any claim.",15,Enforcements,Licensee shall promptly notify Licensor upon becoming aware of any known or suspected infringement or misappropriation of any Licensed Patent or Licensed Know-How,"The Augmented Text simplifies the original text by removing some details but maintains the core legal intent of prompt notification and the requirement for relevant information. However, it omits seve",NO,Rejected,2026-04-23T03:19:21.972621
15,"Your current title is President, and you will continue to report to the Company’s Chief Executive Officer. This is a full-time position. While you render services to the Company, you will not engage in any other employment, consulting or other business activity (whether full‑time or part-time) that would create a conflict of interest with the Company. By signing this Agreement, you confirm to the Company that you have no contractual commitments or other legal obligations that would prohibit you from performing your duties for the Company.",16,Positions,"Your current title is Director, and you will continue to report to the Company's Chief Operating Officer. This is a full-time position. While you render services to the Company, you will not engage in any other employment, consulting or other business activity (whether full-time or part-time) that would create a conflict of interest with the Company. By signing this Agreement, you confirm to the Company that you have no contractual commitments or other legal obligations that would prohibit you from performing your duties for the Company","Reasoning: The Augmented Text changes ""President"" to ""Director"" and ""Chief Executive Officer"" to ""Chief Operating Officer,"" which alters the specific roles but does not change the legal intent. Howeve",NO,Rejected,2026-04-23T03:19:23.152624
15,Schedule  1.1(A) - Pricing Grid to the Agreement is hereby amended and restated in its entirety as set forth on the Schedule  1.1(A) - Pricing Grid attached hereto.,6,Amendments,Schedule 1.1(A) - Pricing Grid to the Agreement is hereby amended and restated in its entirety as set forth in the Schedule 1.1(A) - Pricing Grid attached thereto,"The Augmented Text uses ""in its entirety as set forth in"" instead of ""set forth on,"" which preserves the legal intent while rephrasing it. The Augmented Text also omits any conversational fillers.

<d",YES,Accepted,2026-04-23T03:19:24.069341
15,"Except for the Governmental Approvals described in Schedule 4.4 , all Governmental Approvals and consents and approvals of, or notices to, any other Person (including the holders of any Capital Stock issued by any Loan Party) required in connection with the execution and performance of the Loan Documents, the consummation of the other transactions contemplated hereby, shall have been obtained and be in full force and effect.",17,Approvals,"Except for the Governmental Approvals described in Schedule 4.4, all Governmental Approvals and consents and approvals of, or notices to, any Person (including the holders of any Capital Stock issued by any Loan Party) required in connection with the execution and performance of the Loan Documents","The Augmented Text maintains the core legal intent of the Original Text by preserving the key elements such as the exception for Governmental Approvals in Schedule 4.4, the requirement for other Gover",YES,Accepted,2026-04-23T03:19:25.876929
15,"Except as otherwise expressly provided in this agreement, in all respects, including all matters of construction, validity and performance, this agreement and the obligations shall be governed by, and construed and enforced in accordance with, the internal laws of the State of California applicable to contracts made and performed in that state and any applicable laws of the United States of America. The Debtor and the Lender hereby consent and agree that the Bankruptcy Court shall have exclusive jurisdiction to hear and determine any claims or disputes pertaining to this agreement or to any matter arising out of or relating to this agreement.",0,Governing Laws,"Except as otherwise provided in this agreement, in all respects, including all matters of construction, validity and performance, this agreement and the obligations shall be governed by, and construed and enforced in accordance with, the internal laws of the State of California, as they may be amended from time to time, and any applicable laws of the United States of America, without giving effect to the principles of conflict of laws, and any applicable federal laws.","Reasoning: The Augmented Text maintains the core legal intent of the Original Text regarding the governing law and the jurisdiction for disputes. However, it introduces a reference to the principles o",NO,Rejected,2026-04-23T03:19:26.922784
15,"The parties to each assignment shall execute and deliver to the Administrative Agent an Assignment and Assumption, together with a processing and recordation fee of $4,500 (or $7,500 (or such lesser amount as the Administrative Agent may agree, such lesser amount not to be less than $4,500 in any event) in the event that such transferor Lender is a Defaulting Lender) for each assignment (which fee the Administrative Agent may, in its sole discretion, elect to waive), and the assignee, if it is not a Lender, shall deliver to the Administrative Agent an Administrative Questionnaire. If requested by the transferor Lender or the assignee, upon the consummation of any assignment, the transferor Lender, the Administrative Agent, the Company and the relevant Borrower shall make appropriate arrangements so that (i) to the extent requested by the assignee or transferor Lender, new Notes are issued to the assignee and such transferor Lender, as appropriate and (ii) any Notes held by the transferor Lender are promptly returned to the relevant Borrower for cancellation (and, to the extent not so returned, such Borrower shall be entitled to receive a customary indemnity agreement of the type described in Section 2.12.(c)(ii)(A) from such transferor Lender).",7,Assignments,"The parties to each assignment shall execute and deliver to the Administrative Agent an Assignment and Assumption, together with a processing and recordation fee of $4,500 (or $7,500 (or such lesser amount as the Administrative Agent may agree, such lesser amount not to be less than $4,500 in any event) in the event that such transferor Lender is a Defaulting Lender) for each assignment (which fee the Administrative Agent may, in its sole discretion, elect to waive), and the assignee, if it is not a Lender, shall deliver to the Administrative Agent an Administrative Questionnaire","The Augmented Text strictly preserves the legal intent of the Original Text using synonyms and rephrasing without altering the meaning. There are no conversational fillers in the Augmented Text.

<dec",YES,Accepted,2026-04-23T03:19:27.739814
15,"Subtenant shall not assign this Sublease in whole or in part or sublet the Subleased Premises in whole or in part without the prior written consent of Sublandlord, which may be withheld or conditioned by Sublandlord in Sublandlord’s sole and absolute discretion. No such sublease or assignment shall be effective without the consent of Master Landlord under the Master Lease. If, as to any sublease or assignment for which consent is necessary, Subtenant receives rent or other consideration in excess of the Base Rent and Additional Rent payable under this Sublease, Subtenant shall pay to Sublandlord all of such excess, after deducting Subtenant’s reasonable legal and brokerage and fit-up expenses paid for by Subtenant at the time of such subleasing or assignment. Amounts received by Sublandlord under the immediately preceding sentence shall, after deducting Sublandlord’s reasonable legal expenses incurred in connection therewith, be divided evenly between Master Landlord and Sublandlord. If Sublandlord and Master Landlord consent to any such assignment or subletting, Subtenant shall remain fully and primarily liable to Sublandlord, in all respects, under this Sublease.",7,Assignments,"Subtenant shall not assign this Sublease in whole or in part or sublet the Subleased Premises in whole or in part without the prior written consent of Sublandlord, which may be withheld or conditioned by Sublandlord in Sublandlord's sole and absolute discretion","The Augmented Text strictly preserves the legal intent of the Original Text using synonyms and rephrasing. The Augmented Text is free of any conversational fillers.

<decision>YES</decision>",YES,Accepted,2026-04-23T03:19:28.476833
15,"To the extent any provision of this Agreement shall be invalid or enforceable with respect to Employee, it shall be considered deleted herefrom with respect to Employee and the remainder of such provision and this Agreement shall be unaffected and shall continue in full force and effect.  In furtherance to and not in limitation of the foregoing, should the duration or geographical extent of, or business activities covered by, any provision of this Agreement be in excess of that which is valid and enforceable under applicable law with respect to Employee, then such provision shall be construed to cover only that duration, extent or activities which are validly and enforceably covered with respect to Employee.  Employee acknowledges the uncertainty of the law in this respect and expressly stipulates that this Agreement be given the construction which renders its provisions valid and enforceable to the maximum extent (not exceeding its expressed terms) possible under applicable laws.",4,Severability,"To the extent any provision of this Agreement shall be invalid or unenforceable with respect to Employee, it shall be considered deleted herefrom with respect to Employee, and the remainder of such provision and this Agreement shall be unaffected and shall continue in full force and effect",The Augmented Text maintains the core legal intent of the Original Text by preserving the conditions for the invalidity and unenforceability of provisions and the continuity of the agreement. The text,YES,Accepted,2026-04-23T03:19:29.516864
15,"By accepting this Restricted Stock Unit Award, the Grantee expressly warrants that he or she has received a right to receive stock under the Plan, and has received, read and understood a description of the Plan. The Grantee understands that the Plan is discretionary in nature and may be modified, amended, suspended or terminated by the Company at any time, except as otherwise provided in the Plan and/or the Agreement.",6,Amendments,"By accepting this Restricted Stock Unit Award, the Grantee explicitly acknowledges that he or she has acquired a right to receive stock under the Plan, and has obtained, read, and comprehended a description of the Plan. The Grantee comprehends that the Plan is discretionary in nature and may be modified, amended, suspended, or terminated by the Company at any time, except as otherwise stipulated in the Plan and/or the Agreement","The Augmented Text maintains the same legal intent as the Original Text, using synonyms and rephrasing without altering the meaning. There are no conversational fillers in the Augmented Text.

<decisi",YES,Accepted,2026-04-23T03:19:30.331636
15,"Each Award under this Plan shall be evidenced by an Agreement setting forth the terms and conditions applicable to such Award. No Award shall be valid until an Agreement is executed by the Company and, to the extent required by the Company, either executed by the Company and, to the extent required by the Company, either executed by the recipient or accepted by the recipient by electronic means approved by the Company within the time period specified by the Company. Upon such execution or electronic acceptance, such award shall be effective as of the effective date set forth in the Agreement.",10,Agreements,"Each Award under this Plan shall be evidenced by an Agreement setting forth the terms and conditions applicable to such Award. No Award shall be valid until an Agreement is executed by the Company and, to the extent required by the Company, executed by the recipient or accepted by the recipient by electronic means approved by the Company within the time period specified by the Company","The Augmented Text uses synonyms and rephrases the Original Text while preserving the same legal intent. The text is concise and free of any conversational fillers.

<decision>YES</decision>",YES,Accepted,2026-04-23T03:19:31.059266
15,"Should any provision of this Agreement be finally determined to contravene any applicable law or governmental regulation, thereupon such provision shall be automatically terminated and performance thereof by both Parties waived, or should such provision be reasonably considered by either Party to be an essential element of this Agreement, the Parties hereto shall negotiate a new provision. If the Parties are unable to agree in writing upon the terms of such new provision within [*] ([*]) days of the contravening provision's termination, then the entire Agreement will terminate automatically thereupon.",4,Severability,"Should any provision of this Agreement be finally determined to contravene any applicable law or governmental regulation, thereupon such provision shall be automatically terminated and performance thereof by both Parties waived, or should such provision be reasonably considered by either Party to be an essential element of this Agreement, the Parties hereto shall negotiate a new provision","The Augmented Text strictly preserves the legal intent of the Original Text using synonyms and rephrasing without altering the core obligations, rights, and liabilities. The Augmented Text is free of ",YES,Accepted,2026-04-23T03:19:31.955365
15,"The parties may sign any number of copies of this Supplemental Indenture. Each signed copy shall be an original, but all of them together represent the same agreement.",2,Counterparts,The parties may sign any number of copies of this Supplemental Indenture,"The Augmented Text preserves the legal intent of the Original Text by using a synonym for ""shall be an original"" with ""may sign,"" which is acceptable under the given tolerance for rephrasing. The Augm",YES,Accepted,2026-04-23T03:19:33.003669
15,"If (i) (A) Maker breaches this Promissory Note or an Event of Default occurs and (B) this Promissory Note is placed in the hands of an attorney for collection or enforcement or is collected or enforced through any legal proceeding or Payee otherwise takes action to collect amounts due under this Promissory Note or to enforce the provisions of this Promissory Note or (ii) there occurs any bankruptcy, reorganization, receivership of Maker or other similar proceedings affecting rights of Maker's creditors and involving a claim under this Promissory Note, then Maker shall pay the reasonable costs incurred by Payee for such collection, enforcement or action or in connection with such bankruptcy, reorganization, receivership or other proceeding, including, but not limited to, reasonable attorneys' fees and disbursements.",8,Expenses,If (i) (A) Maker defaults under this Promissory Note or (B) an Event of Default occurs and this Promissory Note is placed in the hands of an attorney for collection or enforcement or is collected or enforced through any legal proceeding or Payee otherwise takes action to collect amounts due under this Promissory Note or to enforce the provisions of this Promissory Note,"The Augmented Text preserves the legal intent of the Original Text by using synonyms and rephrasing ""breaches"" as ""defaults"" and maintaining the core conditions and consequences. The Augmented Text al",YES,Accepted,2026-04-23T03:19:33.992606
15,"Subject to the terms of this Escrow Agreement, (a) the Shareholders Escrow Share shall remain held in escrow by the Escrow Agent for a period of twelve (12) months following the date hereof (the “ Indemnification Escrow Period ”) and (b) the Milestone Escrow Shares shall remain held in escrow by the Escrow Agent until the earlier of (i) the completion of the Milestone Achievement as contemplated by Exhibit C hereof, or (ii) 90 days after the expiration date of for the Milestone Achievement, as set forth on Exhibit C hereof (the “ Milestone Escrow Period ”, together with the Indemnification Escrow Period, collectively, the “ Escrow Period ”); provided that part or all of the Escrowed Consideration may be released to ISS, from time to time, prior to such time in connection with the final adjudication or resolution of a claim pursuant to Section 3 herein or as provided further in Exhibit C on achievement of Milestone Achievement. Notwithstanding the foregoing and subject to the provisions for an interim release set forth in Section 4.3(a), prior to the Final Release (as defined below), the Escrowed Consideration shall be held by the Escrow Agent and the Escrow Agent shall continue to perform its duties under this Escrow Agreement until (i) the final adjudication or resolution of all the pending claims, and (ii) the balance, if any, of the Escrowed Consideration is released.",9,Terms,"Subject to the terms of this Escrow Agreement, (a) the Shareholders Escrow Share shall remain held in escrow by the Escrow Agent for a period of thirteen (13) months following the date hereof (the “Indemnification Escrow Period”) and (b) the Milestone Escrow Shares shall remain held in escrow by the Escrow Agent until the earlier of (i) the completion of the Milestone Achievement as contemplated by Exhibit D hereof, or (ii) ninety-one (91) days after the expiration date of for the Milestone Achievement, as set forth on Exhibit D hereof (the “Milestone Escrow Period”, together with the Indemnification Escrow Period, collectively, the “Escrow Period”); provided that part or all of the Escrowed Consideration may be released to ISS, from time to time, prior to such time in connection with the final adjudication or resolution of a claim pursuant to Section 3 herein or as provided further in Exhibit D on achievement of Milestone Achievement","The Augmented Text changes the duration of the Indemnification Escrow Period from 12 months to 13 months and references Exhibit D instead of Exhibit C, which alters the legal obligations and rights. A",NO,Rejected,2026-04-23T03:19:35.535901
15,"Termination of this Agreement shall not affect any of the Parties’ respective rights accrued or obligations owed before termination, including any rights or obligations of the Parties in respect of any accepted Purchase Orders existing at the time of termination. In addition, the following shall survive termination of this Agreement for any reason: Sections 3.2 , 6.2 and 6.4 , and Articles 4 , 7 , 8 , 9 , 10 and 11 .",5,Survival,"Termination of this Agreement shall not affect any of the Parties' respective rights accrued or obligations owed before termination, including any rights or obligations of the Parties in respect of any accepted Purchase Orders existing at the time of termination.","The Augmented Text uses synonyms (""shall not affect"" instead of ""shall not affect"") but maintains the same legal intent as the Original Text. There are no conversational fillers in the Augmented Text.",YES,Accepted,2026-04-23T03:19:36.412078
15,"If one or more of the provisions in this Agreement are held to be void or unenforceable in whole or in part, the remaining provisions will continue in full force and effect. Executive further agrees that in the event the length of time, the geographic area or definition of business activity as set forth herein, is deemed unreasonable, or otherwise unenforceable, in any court proceedings, the Executive and the Court may reform, modify or reduce such restrictions such that they are reasonable and enforceable.",4,Severability,"If one or more of the provisions in this Agreement are held to be void or unenforceable in whole or in part, the remaining provisions will continue in full force and effect","The Augmented Text preserves the legal intent of the Original Text by using a synonym (""void or unenforceable"") but maintains the core meaning intact. The Augmented Text does not include any conversat",YES,Accepted,2026-04-23T03:19:37.321052
15,"The parties may sign any number of copies of this First Supplemental Indenture. Each signed copy shall be an original, but all of them together represent the same agreement.",2,Counterparts,"The parties may sign multiple copies of this First Supplemental Indenture. Each signed copy shall be considered an original, but collectively, they shall constitute a single agreement.",The Augmented Text maintains the core legal intent of the Original Text by preserving the ability to sign multiple copies and the collective nature of these copies representing the same agreement. How,YES,Accepted,2026-04-23T03:19:38.808542
15,This Agreement shall terminate upon the earlier of (i) the tenth anniversary of the date of this Agreement or (ii) the date as of which (A) all of the Registrable Securities have been sold pursuant to a Registration Statement (but in no event prior to the applicable period referred to in Section 4(3) of the Securities Act and Rule 174 thereunder) or (B) the Holders of all Registrable Securities are permitted to sell the Registrable Securities under Rule 144 (or any similar provision) under the Securities Act without limitation on the amount of securities sold or the manner of sale. The provisions of  Section 3.5  and  Article IV  shall survive any termination.,9,Terms,This Agreement shall terminate upon the earlier of (i) the tenth anniversary of the date of this Agreement or (ii) the date as of which (A) all of the Registrable Securities have been sold pursuant to a Registration Statement (but in no event prior to the applicable period referred to in Section 4(3) of the Securities Act and Rule 174 thereunder) or (B) the Holders of all Registrable Securities are permitted to sell the Registrable Securities under Rule 144 (or any similar provision) under the Securities Act without limitation on the amount of securities sold or the manner of sale,The Augmented Text strictly preserves the legal intent of the Original Text using synonyms and rephrasing without altering the meaning. There are no conversational fillers present in the Augmented Tex,YES,Accepted,2026-04-23T03:19:39.643349
15,Each Restricted Stock Unit and Restricted Stock Award granted under the Plan must be evidenced by an Award Agreement.,9,Terms,Each Restricted Stock Unit and Restricted Stock Award granted under the Plan shall be supported by a corresponding Award Agreement,"The Augmented Text uses ""shall be supported by"" which conveys the same obligation as ""must be evidenced by,"" and it removes any conversational elements. This preserves the legal intent while using dif",YES,Accepted,2026-04-23T03:19:40.556320
15,"(the “Agreement”) is effective as of October 10, 2016 (the “Agreement Date”) by and between Yogesh K. Gupta (the “Covered Person”) and Progress Software Corporation, a Delaware corporation (the “Company”).",10,Agreements,"the “Agreement”) is effective as of November 11, 2020 (the “Agreement Date”) by and between Rohan K. Kumar (the “Covered Person”) and Oracle Corporation, a Delaware corporation (the “Company”)","The Augmented Text changes the effective date and the names of the parties involved, which alters the legal intent of the Original Text. Additionally, the Augmented Text includes conversational filler",NO,Rejected,2026-04-23T03:19:41.498063
15,"The Company shall employ Executive, and Executive hereby accepts employment with the Company, upon the terms and conditions set forth in this Agreement for the period beginning on the Effective Date and ending as provided in Section 5 hereof.",9,Terms,"The Company shall engage Executive, and Executive agrees to be employed by the Company, subject to the terms and conditions outlined in this Agreement for the duration commencing on the Effective Date and terminating as specified in Section 5 of this Agreement","The Augmented Text uses synonyms and rephrases the Original Text while maintaining the same legal intent. It also removes any conversational fillers.

<decision>YES</decision>",YES,Accepted,2026-04-23T03:19:42.148276
15,"Promptly after receipt by Indemnitee of notice of the commencement of any Proceeding, Indemnitee will, if a claim in respect thereof is to be made against the Company under this Agreement, notify the Company of the commencement thereof; but the omission so to notify the Company will not relieve it from any liability that it may have to Indemnitee, except as provided in Section 6(c).",1,Notices,"Promptly after receipt by Indemnitee of notice of the commencement of any Proceeding, Indemnitee will, if a claim in respect thereof is to be made against the Company under this Agreement, notify the Company of the commencement thereof; but the non-notification of the Company will not relieve it from any liability that it may have to Indemnitee, except as provided in Section 6(c)",The Augmented Text uses a synonym ('non-notification' instead of 'omission') to convey the same legal intent as the Original Text without altering the meaning or introducing any conversational filler.,YES,Accepted,2026-04-23T03:19:42.963568
